"","PITCH_W","PITCH_ERA","PITCH_CG","PITCH_ShO","PITCH_SV","PITCH_HLD","PITCH_BS","PITCH_H","PITCH_R","PITCH_ER","PITCH_HR","PITCH_BB","PITCH_IBB","PITCH_HBP","PITCH_WP","PITCH_BK","PITCH_SO","PITCH_GB","PITCH_FB","PITCH_LD","PITCH_Balls","PITCH_Strikes","PITCH_Pitches","PITCH_RS","PITCH_Kper9","PITCH_BBper9","PITCH_KperBB","PITCH_Hper9","PITCH_HRper9","PITCH_AVG","PITCH_WHIP","PITCH_BABIP","PITCH_LOBpct","PITCH_FIP","PITCH_GBperFB","PITCH_LDpct","PITCH_GBpct","PITCH_FBpct","PITCH_IFFBpct","PITCH_HRperFB","PITCH_IFHpct","PITCH_BUHpct","PITCH_Starting","PITCH_Relieving","PITCH_Start.IP","PITCH_Relief.IP","PITCH_Kpct","PITCH_BBpct","PITCH_RSper9","PITCH_Age","PITCH_xFIP","PITCH_Dollars","BATTING_PA","BATTING_HR","BATTING_R","BATTING_RBI","BATTING_SB","BATTING_ISO","BATTING_BABIP","BATTING_AVG","BATTING_OBP","BATTING_SLG","BATTING_wOBA","BATTING_wRC","BATTING_H","BATTING_X1B","BATTING_X2B","BATTING_X3B","BATTING_BB","BATTING_IBB","BATTING_SO","BATTING_HBP","BATTING_SF","BATTING_GDP","BATTING_CS","BATTING_BBpct","BATTING_Kpct","BATTING_BBperK","BATTING_GBperFB","BATTING_LDpct","BATTING_GBpct","BATTING_FBpct","BATTING_IFFBpct","BATTING_IFHpct","BATTING_BUHpct","BATTING_Pullpct","BATTING_Centpct","BATTING_Oppopct","BATTING_Softpct","BATTING_Medpct","BATTING_Hardpct","BATTING_O.Swingpct..pi.","BATTING_Z.Swingpct..pi.","BATTING_Swingpct..pi.","BATTING_O.Contactpct..pi.","BATTING_Z.Contactpct..pi.","BATTING_Zonepct..pi.","BATTING_F.Strikepct","BATTING_SwStrpct","BATTING_HRperFB","BATTING_BUH","BATTING_IFH","FIELDING_UZR","FIELDING_DRS","FIELDING_E","FIELDING_DP","FIELDING_rSB","FIELDING_rGDP","FIELDING_rARM","FIELDING_rGFP","FIELDING_rPM","FIELDING_rPM.1","FIELDING_BIZ","FIELDING_Plays","FIELDING_RZR","FIELDING_OOZ","FIELDING_TZL","FIELDING_FSR","FIELDING_ARM","FIELDING_DPR","FIELDING_RngR","FIELDING_ErrR","FIELDING_Def","FIELDING_RPP","FIELDING_CPP","FIELDING_FE","FIELDING_TE","FIELDING_DPS","FIELDING_DPT","FIELDING_DPF","FIELDING_Scp","FIELDING_SB","FIELDING_CS","FIELDING_PB","FIELDING_WP","FIELDING_FP","FIELDING_PO","FIELDING_A"
"27",92,3.4,0,0,48,89,26,1279,610,557,179,422,39,61,39,10,1565,1785,1338,852,7965,15651,23616,804,9.54,2.57,3.71,7.8,1.09,0.228,1.15,0.284,"76.20%",3.6,1.33,"21.40%","44.90%","33.70%","10.50%","13.40%","7.10%","31.90%",151.3,21.1,892.1,574.1,"25.70%","6.90%",4.9,29,3.52,"$148.70 ",6042,147,644,602,91,0.145,0.283,0.249,0.31,0.394,0.309,83,1348,889,280,32,439,31,1058,60,37,109,46,0.073,0.175,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,39,14,45,0.977,4346,1698
"28",94,3.4,7,3,47,89,14,1338,617,554,142,429,35,41,64,4,1373,1978,1318,843,8523,15026,23549,718,8.44,2.64,3.2,8.22,0.87,0.239,1.21,0.292,"74.00%",3.48,1.5,"20.40%","47.80%","31.80%","10.10%","10.80%","5.60%","20.00%",141.8,19.7,972.2,486.4,"22.60%","7.10%",4.41,29,3.33,"$148.40 ",6077,159,669,630,137,0.136,0.283,0.252,0.31,0.387,0.307,88,1374,979,209,27,447,31,1056,36,43,98,53,0.074,0.174,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,44,6,42,0.978,4407,1781
"29",90,3.41,2,2,49,111,15,1305,581,551,139,517,51,28,29,5,1295,1895,1487,740,8758,14939,23697,665,8,3.2,2.5,8.06,0.86,0.237,1.25,0.286,"76.70%",3.66,1.27,"18.00%","46.00%","36.10%","8.40%","9.30%","6.00%","20.00%",83.5,69.4,942.8,508.4,"21.40%","8.50%",4.11,27,3.67,"$97.90 ",6228,114,667,621,115,0.124,0.291,0.248,0.317,0.373,0.306,85,1381,954,277,36,525,30,1120,45,29,121,57,0.084,0.18,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,40,17,63,0.983,4364,1727
"30",95,3.41,1,1,44,77,26,1265,611,559,127,584,68,57,76,2,1272,1808,1566,764,8997,15302,24299,780,7.77,3.57,2.18,7.73,0.78,0.228,1.25,0.275,"74.90%",3.8,1.15,"18.50%","43.70%","37.80%","11.10%","8.10%","5.90%","12.20%",136.6,42.1,917.3,547.4,"20.60%","9.50%",4.76,28,4.07,"$118.90 ",6113,107,650,613,159,0.121,0.294,0.254,0.311,0.374,0.304,78,1395,982,271,35,393,22,1060,91,56,102,51,0.064,0.173,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,39,13,58,0.984,4431,1806
"31",94,3.42,5,4,47,81,13,1310,600,549,145,464,40,41,54,3,1232,1959,1344,848,8289,14412,22701,700,7.67,2.89,2.66,8.16,0.9,0.239,1.23,0.284,"75.40%",3.74,1.46,"20.40%","47.20%","32.40%","8.60%","10.80%","6.20%","18.40%",66.2,38.5,956.2,484,"20.60%","7.70%",4.36,28,3.8,"$74.20 ",6554,209,1009,960,147,0.177,0.323,0.289,0.373,0.467,0.367,112,1629,1079,309,32,743,41,1099,55,67,136,50,0.113,0.168,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,62,20,65,0.983,4294,1723
"32",71,3.43,0,0,44,82,18,1324,611,552,125,521,56,37,45,6,1139,1868,1522,852,8731,14959,23690,593,7.07,3.24,2.19,8.22,0.78,0.24,1.27,0.283,"74.50%",3.73,1.23,"20.10%","44.00%","35.90%","10.10%","8.20%","6.70%","19.20%",108.7,30.8,963.1,480.4,"18.80%","8.60%",3.68,27,3.93,"$115.10 ",6389,230,945,897,111,0.186,0.313,0.293,0.361,0.479,0.363,109,1653,1090,304,29,611,41,937,29,62,147,54,0.096,0.147,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,50,5,55,0.986,4305,1781
"33",97,3.43,7,4,44,83,20,1366,596,556,112,451,26,64,33,1,1254,2045,1325,849,8149,15064,23213,783,7.73,2.78,2.78,8.42,0.69,0.244,1.24,0.297,"74.50%",3.39,1.54,"20.10%","48.50%","31.40%","7.80%","8.50%","6.50%","19.00%",122.7,30.1,981.3,470.9,"20.50%","7.40%",4.83,26,3.63,"$128.10 ",6416,193,900,855,104,0.171,0.309,0.282,0.366,0.453,0.358,111,1568,1037,302,36,718,47,978,55,53,137,57,0.112,0.152,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,58,31,28,0.979,4310,1548
"34",96,3.44,3,2,53,97,19,1342,593,558,151,472,25,59,42,2,1174,1891,1540,883,8620,15161,23781,705,7.23,2.91,2.49,8.27,0.93,0.241,1.24,0.28,"77.00%",3.96,1.23,"20.50%","43.80%","35.70%","10.40%","9.80%","7.00%","35.70%",80.6,37.3,952.5,503.7,"19.20%","7.70%",4.34,28,3.92,"$98.20 ",6369,223,906,863,70,0.184,0.304,0.288,0.348,0.472,0.354,84,1644,1077,305,39,508,31,863,43,46,125,43,0.08,0.136,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,46,14,60,0.977,4315,1562
"35",86,3.45,5,2,52,85,21,1366,601,555,155,469,21,41,60,4,1208,1784,1547,941,8588,14844,23432,648,7.51,2.91,2.58,8.49,0.96,0.247,1.27,0.29,"76.90%",3.83,1.15,"22.00%","41.80%","36.20%","10.10%","10.00%","5.40%","27.10%",100.8,61.2,984.8,458.4,"20.00%","7.80%",4.03,28,3.9,"$129.20 ",6370,212,883,856,119,0.177,0.311,0.28,0.352,0.457,0.353,104,1580,1017,337,14,578,29,1077,76,45,129,48,0.091,0.169,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,46,8,54,0.983,4351,1739
"36",90,3.45,1,1,50,71,21,1341,613,561,152,383,43,44,46,2,1337,1925,1407,829,7631,14895,22526,683,8.23,2.36,3.49,8.25,0.94,0.239,1.18,0.288,"74.30%",3.53,1.37,"19.90%","46.30%","33.80%","8.90%","10.80%","8.40%","20.00%",144.2,27.2,1000.8,454.4,"22.10%","6.30%",4.2,28,3.6,"$152.10 ",6442,235,893,845,70,0.187,0.285,0.259,0.355,0.446,0.351,106,1430,888,287,20,770,32,1129,71,41,129,37,0.12,0.175,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,44,12,43,0.982,4263,1623
"37",92,3.46,6,3,47,87,21,1317,595,555,145,395,32,38,52,10,1396,2007,1202,794,7900,14678,22578,667,8.69,2.46,3.53,8.2,0.9,0.239,1.18,0.296,"74.70%",3.41,1.67,"19.80%","50.10%","30.00%","7.90%","12.10%","6.30%","26.00%",138.6,30.8,975.3,463.6,"23.50%","6.70%",4.15,28,3.33,"$157.70 ",6454,181,853,814,150,0.156,0.308,0.279,0.363,0.434,0.35,105,1553,1061,297,14,717,53,994,48,54,149,61,0.111,0.154,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,49,10,60,0.98,4262,1727
"38",89,3.49,3,2,52,99,25,1332,605,573,125,521,73,53,61,5,1332,1999,1361,844,8875,15115,23990,641,8.1,3.17,2.56,8.1,0.76,0.236,1.25,0.288,"75.20%",3.49,1.47,"20.10%","47.50%","32.40%","8.20%","9.20%","6.30%","17.40%",91.4,40.3,956.4,519.3,"21.40%","8.40%",3.9,27,3.54,"$108.20 ",6409,203,851,804,107,0.169,0.298,0.279,0.353,0.447,0.35,107,1572,1049,299,21,615,34,890,61,55,146,46,0.096,0.139,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,37,12,57,0.985,4270,1613
"39",100,3.49,15,7,48,86,17,1399,634,560,153,443,27,60,41,5,974,2255,1320,872,7998,14034,22032,805,6.06,2.76,2.2,8.71,0.95,0.252,1.27,0.282,"75.10%",4.09,1.71,"19.60%","50.70%","29.70%","9.50%","11.60%","5.50%","15.80%",132.4,17.7,1046.6,395.1,"16.10%","7.30%",5.01,29,3.98,"$73.00 ",6321,176,836,808,67,0.17,0.303,0.278,0.35,0.448,0.349,102,1551,999,334,42,597,27,928,55,56,131,39,0.094,0.147,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,48,18,49,0.982,4319,1577
"40",86,3.49,15,5,44,72,12,1330,610,561,134,467,42,67,51,4,1184,1992,1444,835,8535,14424,22959,714,7.37,2.91,2.54,8.27,0.83,0.24,1.24,0.284,"74.80%",3.81,1.38,"19.60%","46.60%","33.80%","8.90%","9.30%","4.60%","26.30%",179.6,35.9,1020.5,422.9,"19.50%","7.70%",4.44,29,3.92,"$138.40 ",6415,216,908,865,137,0.182,0.303,0.277,0.347,0.459,0.348,98,1566,1015,289,46,588,52,1045,48,60,94,39,0.092,0.163,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,51,18,57,0.98,4315,1700
"41",88,3.49,2,1,48,90,24,1341,631,565,128,499,43,88,71,3,1228,2113,1242,826,8232,14625,22857,682,7.59,3.08,2.46,8.29,0.79,0.242,1.26,0.29,"74.20%",3.8,1.7,"19.80%","50.50%","29.70%","9.40%","10.30%","6.30%","24.20%",66.2,6.6,968.9,482.3,"20.00%","8.10%",4.21,28,3.71,"$62.50 ",6449,188,872,828,109,0.163,0.301,0.271,0.356,0.434,0.347,104,1507,994,307,18,696,40,1028,60,42,129,56,0.108,0.159,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,50,8,63,0.982,4300,1690
"42",79,3.49,1,1,42,73,22,1370,618,568,141,509,38,50,56,1,1303,1924,1424,853,8581,15099,23680,629,8.01,3.13,2.56,8.42,0.87,0.244,1.28,0.295,"75.70%",3.75,1.35,"20.30%","45.80%","33.90%","8.50%","9.90%","6.10%","16.80%",109.1,3.7,982.9,474.7,"21.10%","8.30%",3.87,29,3.7,"$96.70 ",6310,244,859,825,130,0.186,0.293,0.269,0.343,0.455,0.346,105,1499,971,263,21,610,38,1095,42,48,114,45,0.097,0.174,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,69,12,52,0.978,4299,1777
"43",94,3.5,1,0,47,79,17,1360,614,571,147,462,34,46,40,5,1136,1835,1614,949,8495,15035,23530,713,6.96,2.83,2.46,8.33,0.9,0.242,1.24,0.279,"75.40%",3.89,1.14,"21.60%","41.70%","36.70%","12.00%","9.10%","6.40%","27.60%",135.3,49.2,956.6,507.8,"18.50%","7.50%",4.37,28,4.2,"$126.70 ",6378,209,865,820,164,0.179,0.304,0.272,0.341,0.451,0.344,96,1536,978,312,37,569,37,1125,45,43,107,54,0.089,0.176,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,52,2,50,0.981,4309,1730
"44",102,3.5,12,7,44,NA,NA,1435,620,572,147,465,25,42,50,5,1187,NA,NA,NA,NA,NA,NA,NA,7.26,2.84,2.55,8.78,0.9,0.251,1.29,0.295,"76.10%",3.86,NA,"","","","","","","",151.2,27.5,1057.7,409.9,"19.10%","7.50%",NA,27,NA,"",6386,161,841,797,125,0.156,0.313,0.275,0.351,0.431,0.343,96,1539,1032,302,44,631,37,1081,46,41,127,35,0.099,0.169,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,53,13,55,0.983,4316,1664
"45",88,3.5,8,3,46,81,18,1305,614,564,133,389,35,57,49,6,1211,1934,1411,866,7887,14560,22447,665,7.52,2.42,3.11,8.11,0.83,0.237,1.17,0.282,"72.70%",3.58,1.37,"20.60%","45.90%","33.50%","9.30%","9.40%","6.50%","24.10%",76.6,7.5,974.9,469.2,"20.40%","6.50%",4.13,30,3.59,"$71.40 ",6325,151,856,800,127,0.151,0.312,0.282,0.348,0.433,0.342,94,1584,1087,294,52,535,25,932,64,56,156,39,0.085,0.147,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,66,17,39,0.983,4403,1585
"46",90,3.5,8,5,55,95,17,1321,603,564,123,470,35,61,44,5,1221,1902,1429,858,8036,14814,22850,619,7.59,2.92,2.6,8.21,0.76,0.239,1.24,0.286,"74.40%",3.65,1.33,"20.50%","45.40%","34.10%","10.60%","8.60%","6.40%","21.10%",112,28.4,967,477,"20.10%","7.70%",3.85,26,3.77,"$121.20 ",6433,165,815,777,81,0.153,0.309,0.273,0.353,0.426,0.342,97,1524,1030,299,30,658,44,1065,55,51,110,33,0.102,0.166,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,45,10,34,0.982,4413,1658
"47",89,3.51,3,2,53,75,12,1386,624,565,128,440,14,56,58,6,1168,1881,1567,914,8634,15134,23768,651,7.25,2.73,2.65,8.6,0.79,0.247,1.26,0.292,"73.90%",3.69,1.2,"21.00%","43.10%","35.90%","9.40%","8.20%","6.90%","45.30%",105.7,49.5,984.8,461.2,"19.10%","7.20%",4.04,28,3.88,"$130.70 ",6403,168,823,784,166,0.154,0.306,0.267,0.355,0.42,0.341,101,1463,979,293,23,728,57,1138,52,58,127,75,0.114,0.178,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,43,14,59,0.977,4292,1597
"48",89,3.52,6,2,45,66,13,1336,609,564,155,440,29,59,38,8,1164,1974,1370,912,7989,14375,22364,693,7.26,2.74,2.65,8.33,0.97,0.242,1.23,0.281,"75.80%",3.84,1.44,"21.40%","46.40%","32.20%","10.10%","11.30%","6.10%","17.50%",175,36.6,1027.6,411.9,"19.30%","7.30%",4.32,30,3.75,"$106.10 ",6351,197,840,791,148,0.17,0.288,0.266,0.341,0.436,0.338,95,1481,952,309,23,608,62,962,53,47,120,66,0.096,0.151,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,34,11,65,0.983,4386,1551
"49",95,3.52,1,0,46,91,14,1272,612,571,155,468,43,57,47,4,1476,1711,1418,818,8380,15292,23672,763,9.1,2.89,3.15,7.84,0.96,0.231,1.19,0.288,"75.00%",3.58,1.21,"20.70%","43.30%","35.90%","9.70%","10.90%","5.60%","17.40%",169.8,50.3,957.9,495.7,"24.50%","7.80%",4.7,28,3.82,"$188.00 ",6264,162,777,742,110,0.152,0.297,0.277,0.337,0.429,0.335,94,1563,1066,298,37,499,22,810,34,45,138,50,0.08,0.129,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,63,9,70,0.981,4286,1737
"50",116,3.54,8,4,56,NA,NA,1293,627,576,160,465,28,64,40,1,1051,NA,NA,NA,NA,NA,NA,NA,6.46,2.86,2.26,7.94,0.98,0.232,1.2,0.26,"74.80%",4.12,NA,"","","","","","","",132.1,55.9,992.7,468.1,"17.20%","7.60%",NA,29,NA,"",6096,212,747,704,108,0.181,0.287,0.261,0.326,0.443,0.334,92,1433,898,289,34,458,19,1049,82,39,108,70,0.075,0.172,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,67,10,46,0.979,4307,1688
"51",95,3.55,10,5,43,70,17,1349,616,567,116,523,44,36,36,2,992,1852,1584,944,8845,14295,23140,783,6.21,3.27,1.9,8.45,0.73,0.245,1.3,0.281,"74.00%",3.8,1.17,"21.60%","42.30%","36.20%","11.20%","7.30%","5.80%","15.20%",122.3,54,1002.7,430.2,"16.40%","8.60%",4.9,29,4.27,"$70.60 ",6354,194,809,763,134,0.163,0.3,0.262,0.338,0.426,0.334,92,1461,966,274,27,613,51,1202,51,44,110,48,0.096,0.189,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,43,9,54,0.983,4376,1732
"52",88,3.55,11,3,41,70,17,1268,611,571,140,584,49,41,71,3,1302,1740,1536,772,8834,14879,23713,657,8.1,3.63,2.23,7.89,0.87,0.231,1.28,0.279,"75.60%",3.85,1.13,"19.10%","43.00%","37.90%","10.40%","9.10%","6.40%","19.80%",148.8,37.6,982.2,456.8,"21.30%","9.60%",4.09,28,3.99,"$126.10 ",6338,187,793,761,167,0.154,0.294,0.266,0.339,0.42,0.334,97,1480,1017,253,23,594,34,1030,52,51,109,68,0.094,0.163,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,56,13,53,0.978,4359,1725
"53",96,3.56,6,4,46,64,21,1339,625,574,163,428,23,35,56,1,1183,1720,1776,854,8249,15034,23283,767,7.33,2.65,2.76,8.3,1.01,0.239,1.22,0.276,"74.80%",3.83,0.97,"19.60%","39.50%","40.80%","10.20%","9.20%","7.60%","30.10%",106.3,47.9,975.5,473.7,"19.50%","7.10%",4.75,28,4.05,"$123.10 ",6272,145,772,728,73,0.137,0.312,0.274,0.343,0.411,0.333,92,1531,1085,272,29,544,24,1042,64,48,157,49,0.087,0.166,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,44,13,64,0.979,4328,1669
"54",77,3.56,3,1,37,75,19,1292,625,579,145,482,27,58,65,3,1437,1667,1595,823,8646,15763,24409,612,8.84,2.96,2.98,7.94,0.89,0.231,1.21,0.286,"74.10%",3.56,1.05,"20.10%","40.80%","39.00%","10.20%","9.10%","7.60%","32.40%",106.3,19.2,951.4,506.2,"23.40%","7.90%",3.76,29,3.62,"$107.10 ",6234,171,775,735,112,0.16,0.301,0.259,0.334,0.419,0.33,88,1417,924,282,40,573,40,1197,60,45,111,44,0.092,0.192,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,47,16,46,0.974,4303,1618
"55",82,3.56,7,2,40,63,13,1287,612,567,132,507,48,43,50,7,1265,1739,1496,829,8500,14728,23228,644,7.95,3.19,2.5,8.09,0.83,0.236,1.25,0.285,"74.10%",3.61,1.16,"20.40%","42.80%","36.80%","12.20%","8.80%","5.80%","16.90%",145.5,33.2,990.9,434.8,"21.10%","8.50%",4.05,27,3.72,"$151.70 ",6201,189,747,717,60,0.163,0.293,0.257,0.329,0.42,0.328,87,1411,932,255,35,571,38,1170,39,44,120,44,0.092,0.189,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,44,10,38,0.989,4370,1607
